Wiki_ID;Title;Author;Genre
5407317;No Future;Paul Cornell;['Speculative fiction']
5407353;Tragedy Day;Gareth Roberts;['Speculative fiction']
5407368;Legacy;Gary Russell;['Speculative fiction']
5407407;Theatre of War;Justin Richards;['Speculative fiction']
5407607;To Reign in Hell;Steven Brust;['Science Fiction', 'Speculative fiction', 'Fantasy', 'Fiction']
5408368;Warlock;Andrew Cartmel;['Speculative fiction']
5408799;Sky Pirates!;Dave Stone;['Speculative fiction']
5408961;Zamper;Gareth Roberts;['Speculative fiction']
5408969;Toy Soldiers;Paul Leonard;['Speculative fiction']
5409030;Head Games;Steve Lyons;['Speculative fiction']
5409077;Warchild;Andrew Cartmel;['Speculative fiction']
5409295;SLEEPY;Kate Orman;['Speculative fiction']
5409661;GodEngine;Craig Hinton;['Speculative fiction']
5409885;So Vile a Sin;Kate Orman;['Speculative fiction']
5410725;Twilight of the Gods;Mark Clapham;['Speculative fiction']
5411302;Artemis Fowl: The Seventh Dwarf;Eoin Colfer;['Fantasy']
5412678;The Lost Weekend;Charles R. Jackson;['Novel']
5413317;The Bodysnatchers;Mark Morris;['Mystery', 'Science Fiction', 'Speculative fiction', 'Fiction', 'Suspense']
5413393;Genocide;Paul Leonard;['Speculative fiction']
5413403;War of the Daleks;John Peel;['Speculative fiction']
5413611;Alien Bodies;Lawrence Miles;['Speculative fiction']
5413634;The Innocent Man: Murder and Injustice in a Small Town;John Grisham;['Non-fiction']
5413890;The God Delusion;Richard Dawkins;['Philosophy', 'Science', 'Non-fiction']
5414246;Escape Velocity;Colin Brake;['Speculative fiction']
5414598;The Burning;Justin Richards;['Science Fiction', 'Speculative fiction', 'Fiction']
5419651;Legacy of the Daleks;John Peel;['Speculative fiction']
5419833;Placebo Effect;Gary Russell;['Science Fiction', 'Speculative fiction', 'Fiction']
5419981;Someday Angeline;Louis Sachar;"[""Children's literature"", 'Young adult literature', 'Fiction']"
5420650;The Face-Eater;Simon Messingham;['Speculative fiction']
5420907;Revolution Man;Paul Leonard;['Speculative fiction']
5421043;Unnatural History;Kate Orman;['Speculative fiction']
5421868;The Tinder Box;Hans Christian Andersen;"[""Children's literature""]"
5424350;She Was a Lady;Leslie Charteris;['Mystery']
5424799;The Bronze God of Rhodes;L. Sprague de Camp;['Science Fiction', 'Historical novel']
5425286;The Black Moth;Georgette Heyer;['Mystery', 'Fiction', 'Romance novel', 'Suspense']
5425299;To Play the Fool;Laurie R. King;['Crime Fiction', 'Mystery', 'Novel']
5425303;With Child;Laurie R. King;['Crime Fiction', 'Mystery', 'Novel']
5425315;The Art of Detection;Laurie R. King;['Crime Fiction', 'Mystery', 'Novel', 'Fiction', 'Suspense']
5425327;A Monstrous Regiment of Women;Laurie R. King;['Mystery', 'Detective fiction', 'Fiction', 'Suspense']
5425341;A Letter of Mary;Laurie R. King;['Mystery', 'Detective fiction', 'Fiction', 'Suspense']
5425488;Absolute Zero;Helen Cresswell;"['Speculative fiction', ""Children's literature""]"
5425800;Getaway;Leslie Charteris;['Mystery', 'Novel', 'Fiction', 'Suspense']
5426648;Tempest;Christopher Bulis;['Speculative fiction']
5426739;The Sword of Forever;Jim Mortimore;['Speculative fiction']
5426763;Another Girl, Another Planet;Steve Bowkett;['Speculative fiction']
5426818;Where Angels Fear;Rebecca Levene;['Speculative fiction']
5427081;Tears of the Oracle;Justin Richards;['Speculative fiction']
5428409;Presumed Innocent;Scott Turow;['Crime Fiction', 'Fiction']
5428853;Serpent's Reach;C. J. Cherryh;['Science Fiction', 'Speculative fiction', 'Novel']
5429764;An Elephant for Aristotle;L. Sprague de Camp;['Historical novel']
5430388;Billiards at Half-past Nine;Heinrich Böll;['Novel']
5432223;Seven Little Australians;Ethel Turner;"[""Children's literature""]"
5435751;Around the Moon;Jules Verne;['Science Fiction']
5435899;Thieves' Picnic;Leslie Charteris;['Mystery']
5438574;The Saint in Miami;Leslie Charteris;['Mystery', 'Fiction', 'Suspense']
5439414;The Saint Steps In;Leslie Charteris;['Mystery', 'Fiction', 'Suspense']
5442262;Hex;Rhiannon Lassiter;"['Science Fiction', ""Children's literature"", 'Young adult literature', 'Speculative fiction', 'Fiction']"
5446038;The Regime;Tim LaHaye;['Speculative fiction', 'Fiction', 'Novel']
5446041;Desecration;Jerry B. Jenkins;['Novel', 'Apocalyptic and post-apocalyptic fiction', 'Fantasy', 'Speculative fiction', 'Fiction']
5448719;Rimrunners;C. J. Cherryh;['Science Fiction', 'Speculative fiction']
5449185;Merchanter's Luck;C. J. Cherryh;['Science Fiction', 'Speculative fiction']
5449235;Tripoint;C. J. Cherryh;['Science Fiction', 'Speculative fiction']
5449258;Finity's End;C. J. Cherryh;['Science Fiction', 'Speculative fiction']
5452045;The Friends of Eddie Coyle;George V. Higgins;['Crime Fiction', 'Mystery', 'Fiction', 'Suspense']
5454096;Enrique's Journey;Sonia Nazario;['Non-fiction', 'Novel']
5454113;Kira-Kira;Cynthia Kadohata;"[""Children's literature"", 'Fiction', 'Novel']"
5455476;A Feast Unknown;Philip José Farmer;['Speculative fiction']
5459336;Eternity;Greg Bear;['Science Fiction', 'Speculative fiction', 'Fiction']
5465108;The Two of Them;Joanna Russ;['Science Fiction', 'Speculative fiction']
5466499;The Saint and the Fiction Makers;Leslie Charteris;['Mystery']
5466643;The Saint in Pursuit;Leslie Charteris;['Mystery']
5468760;The Dragon of the Ishtar Gate;L. Sprague de Camp;['Historical novel']
5468954;Lord of the Trees;Philip José Farmer;['Science Fiction', 'Speculative fiction']
5470395;Never End;Åke Edwardson;['Crime Fiction']
5470763;The Saint and the People Importers;Leslie Charteris;['Mystery']
5471038;The Saint and the Hapsburg Necklace;Leslie Charteris;['Mystery', 'Suspense']
5471458;Locked Rooms;Laurie R. King;['Mystery', 'Detective fiction', 'Historical fiction', 'Fiction', 'Suspense']
5474467;Lost;Gregory Maguire;['Mystery', 'Speculative fiction', 'Fiction']
5476214;Exquisite Corpse;Poppy Z. Brite;['Speculative fiction', 'Horror']
5480268;The Saint and the Templar Treasure;Leslie Charteris;['Mystery', 'Fiction', 'Suspense']
5482401;When the People Fell;Frederik Pohl;['Science Fiction', 'Speculative fiction', 'Fiction']
5482474;Half-Life;Aaron Krach;['Novel']
5486177;Hell's Kitchen;;['Crime Fiction']
5486216;Freckles;Gene Stratton-Porter;"[""Children's literature"", 'Fiction', 'Romance novel']"
5487527;The Winthrop Woman;Anya Seton;['Fiction', 'Historical novel']
5487849;The Darkest Road;Guy Gavriel Kay;['Science Fiction', 'Speculative fiction', 'Fantasy']
5489053;Moondyne;John Boyle O'Reilly;['Novel']
5489318;The Flanders Panel;Arturo Pérez-Reverte;['Crime Fiction']
5489505;The Secret World of Og;Pierre Berton;"['Speculative fiction', 'Fantasy', ""Children's literature""]"
5490661;The Fourth Bear;Jasper Fforde;['Mystery', 'Speculative fiction', 'Fantasy', 'Fiction', 'Suspense']
5490754;The Ordeal of Gilbert Pinfold;Evelyn Waugh;['Fiction']
5491759;Letter to a Christian Nation;Sam Harris;['Non-fiction']
5495673;The Right to Arm Bears;Gordon R. Dickson;['Science Fiction', 'Speculative fiction', 'Fiction']
5497401;The Snake, the Crocodile, and the Dog;Barbara Mertz;['Mystery', 'Historical novel']
5499267;The Charnel Prince;Gregory Keyes;['Speculative fiction', 'Fantasy']
5499708;The Sweetest Fig;Chris Van Allsburg;"[""Children's literature"", 'Fantasy']"
5500123;Modesty Blaise;Peter O'Donnell;['Comics', 'Spy fiction', 'Comic book', 'Mystery', 'Fiction', 'Humour', 'Suspense']
5500192;Sabre-Tooth;Peter O'Donnell;['Mystery', 'Spy fiction', 'Fiction', 'Suspense']
5500227;A Taste for Death;Peter O'Donnell;['Mystery', 'Spy fiction', 'Fiction', 'Suspense']
5500277;The Impossible Virgin;Peter O'Donnell;['Mystery', 'Spy fiction', 'Fiction', 'Suspense']
5500325;Last Day in Limbo;Peter O'Donnell;['Mystery', 'Spy fiction', 'Fiction', 'Suspense']
5500372;Dragon's Claw;Peter O'Donnell;['Speculative fiction', 'Spy fiction']
5500432;The Xanadu Talisman;Peter O'Donnell;['Spy fiction']
5500478;The Night of Morningstar;Peter O'Donnell;['Spy fiction', 'Fiction']
5500564;Dead Man's Handle;Peter O'Donnell;['Spy fiction']
5500861;Jack Maggs;Peter Carey;['Parallel novel', 'Fiction', 'Novel']
5502759;Inside Outside;Philip José Farmer;['Fantasy']
5504214;Who Killed Kennedy;David Bishop;['Speculative fiction']
5504833;The Gospel According to Adam;Muhammad Aladdin;['Novel']
5507953;The Wild Geese;Mori Ogai;['Fantasy', 'Fiction', 'Romance novel', 'Historical novel']
5508711;After the First Death;Robert Cormier;"[""Children's literature"", 'Young adult literature', 'Speculative fiction', 'Suspense', 'Fiction']"
5509095;Un Lun Dun;China Miéville;['Fantasy', 'Speculative fiction', 'Young adult literature', 'Novel']
5511036;The Green Odyssey;Philip José Farmer;['Science Fiction', 'Speculative fiction']
5511039;Mutineers' Moon;David Weber;['Science Fiction', 'Speculative fiction']
5512550;The Keeper of the Isis Light;Monica Hughes;"['Science Fiction', 'Speculative fiction', 'Young adult literature', ""Children's literature""]"
5513825;Echoes of the great song;David Gemmell;['Speculative fiction', 'Fantasy', 'Fiction']
5514133;Conundrum;;['Fantasy']
5515184;Cuckoo's Egg;C. J. Cherryh;['Science Fiction', 'Speculative fiction']
5516305;The Lioness;Nancy Varian Berberick;['Speculative fiction', 'Fantasy', 'Fiction']
5516915;Dark Thane;Miller Lau;['Speculative fiction', 'Fantasy']
5517226;Vampirates: Demons of the Ocean;Justin Somper;"['Speculative fiction', 'Horror', ""Children's literature""]"
5517347;Spin;Robert Charles Wilson;['Science Fiction', 'Speculative fiction', 'Novel']
5519382;Mosquitoes;William Faulkner;['Novel', 'Fiction', 'Comedy']
5520100;Fear is the Key;Alistair MacLean;['Thriller']
5523451;Borkmann's Point;Håkan Nesser;['Crime Fiction', 'Mystery']
5524262;Dr. Franklin's Island;Gwyneth Jones;['Science Fiction', 'Young adult literature']
5524514;Memoirs of a Survivor;Doris Lessing;['Speculative fiction', 'Fiction']
5525294;The Twenty-Seventh City;Jonathan Franzen;['Fiction']
5525358;Anno Domini 2000 - A Woman's Destiny;Julius Vogel;['Science Fiction', 'Speculative fiction']
5525893;The Bancroft Strategy;Robert Ludlum;['Thriller', 'Spy fiction', 'Fiction']
5526778;Parallelities;Alan Dean Foster;['Science Fiction', 'Speculative fiction', 'Fiction']
5531936;The Hippopotamus Pool;Barbara Mertz;['Mystery', 'Historical novel']
5533292;Ode to Gallantry;Louis Cha;['Wuxia']
5534091;What Dreams May Come;Richard Matheson;['Science Fiction', 'Bangsian fantasy', 'Speculative fiction', 'Romance novel', 'Fantasy', 'Fiction']
5535961;Now It's My Turn;Mary Cheney;['Memoir']
5536702;The Peacekeepers;Gene DeWeese;['Science Fiction', 'Speculative fiction']
5536817;Survivors;Jean Lorrah;['Science Fiction', 'Speculative fiction', 'Fiction']
5537096;Strike Zone;Peter David;['Science Fiction', 'Speculative fiction']
5537342;Stalking the Unicorn;Mike Resnick;['Speculative fiction', 'Fantasy']
5538452;Charlotte Gray;Sebastian Faulks;['Fiction', 'Novel']
5539996;Bull Run;Paul Fleischman;"['Historical novel', ""Children's literature"", 'Reference', 'Speculative fiction', 'Fiction']"
5540595;Dragons of Ice;;['Role-playing game']
5542129;Suicide Circle: The Complete Edition;Sion Sono;['Thriller', 'Drama', 'Dystopia']
5542375;Betsey Brown;Ntozake Shange;"[""Children's literature"", 'Fiction']"
5546479;Or Die Trying;Sean Williams;['Science Fiction']
5546772;Q and A;Vikas Swarup;['Novel']
5548191;The Night Listener;Armistead Maupin;['Fiction', 'Novel']
5549298;Lord Tyger;Philip José Farmer;['Science Fiction', 'Speculative fiction']
5549309;The Golden Wind;L. Sprague de Camp;['Historical novel']
5551154;The Arrangement;Elia Kazan;['Autobiographical novel']
5552573;The Book of Abraham;Marek Halter;['Historical novel']
5556885;The Art of Dreaming;Carlos Castaneda;['Memoir']
5559292;The Last Unicorn;Peter S. Beagle;['Speculative fiction', 'Fantasy']
5564728;The Outpost;Mike Resnick;['Science Fiction', 'Speculative fiction']
5566051;Diplomatic Immunity;Lois McMaster Bujold;['Science Fiction', 'Speculative fiction']
5566829;Gregor and the Curse of the Warmbloods;Suzanne Collins;['Speculative fiction', 'Fantasy']
5566839;Gregor and the Marks of Secret;Suzanne Collins;['Speculative fiction', 'Fantasy']
5568656;The Beast Master;Andre Norton;['Science Fiction', 'Speculative fiction', 'Fiction', 'Space western']
5569548;Lost Caverns of Tsojcanth;Gary Gygax;['Role-playing game']
5570623;The Sacred Art of Stealing;Christopher Brookmyre;['Thriller', 'Crime Fiction', 'Mystery', 'Satire', 'Fiction', 'Black comedy', 'Suspense']
5571575;Poodle Springs;Robert B. Parker;['Crime Fiction', 'Mystery', 'Speculative fiction', 'Hardboiled']
5574100;The Abyssinian;Jean-Christophe Rufin;['Historical novel']
5575042;World War Z;Max Brooks;['Epistolary novel', 'Science Fiction', 'War novel', 'Horror', 'Speculative fiction', 'Zombies in popular culture', 'Apocalyptic and post-apocalyptic fiction', 'Fantasy', 'Fiction', 'Satire', 'Humour']
5576466;The Tenth Insight: Holding the Vision;James Redfield;['Thriller', 'Mystery', 'Crime Fiction']
5576841;The Guardian of Isis;Monica Hughes;"['Science Fiction', ""Children's literature"", 'Young adult literature', 'Speculative fiction', 'Fiction']"
5576973;The Isis Pedlar;Monica Hughes;['Science Fiction', 'Young adult literature']
5578822;The Howling;Gary Brandner;['Speculative fiction', 'Horror']
5587290;Sten;Allan Cole;['Science Fiction', 'Speculative fiction']
5592507;Seeing a Large Cat;Barbara Mertz;['Mystery', 'Historical novel']
5594143;The Parched Sea;Troy Denning;['Speculative fiction', 'Fantasy', 'Fiction']
5594391;Face of the Enemy;Robert N. Charrette;['Science Fiction', 'Speculative fiction']
5594851;My Uncle Napoleon;Iraj Pezeshkzad;['Fiction']
5596086;Beasts of No Nation;Uzodinma Iweala;['Fiction', 'Novel']
5596254;Unknown man No. 89;Elmore Leonard;['Crime Fiction', 'Mystery', 'Fiction', 'Suspense']
5598680;Facing the Flag;Jules Verne;['Science Fiction', 'Fiction', 'Adventure novel', 'Novel']
5599047;Beyond the Black Stump;Nevil Shute;['Thriller', 'Fiction', 'Novel']
5603173;The War Machine;David Drake;['Science Fiction', 'Speculative fiction', 'Fiction']
5604544;Riders in the Chariot;Patrick White;['Fiction']
5606764;When the Wind Blows;James Patterson;['Science Fiction', 'Speculative fiction', 'Fiction']
5606870;Blades of the Tiger;Chris Pierson;['Speculative fiction', 'Fantasy']
5611141;The Riddle;Alison Croggon;"[""Children's literature"", 'Fantasy', 'Speculative fiction', 'Fiction']"
5611604;The Mocking Program;Alan Dean Foster;['Crime Fiction', 'Detective fiction', 'Speculative fiction', 'Science Fiction']
5613748;The Infinitive of Go;John Brunner;['Science Fiction', 'Speculative fiction']
5615674;Inca Gold;Clive Cussler;['Techno-thriller', 'Fiction', 'Adventure novel']
5620868;The One Percent Doctrine: Deep Inside America's Pursuit of Its Enemies Since 9/11;Ron Suskind;['Non-fiction']
5621134;War of the Worlds: New Millennium;Douglas Niles;['Science Fiction', 'Speculative fiction']
5621370;"Generation ""П""";Victor Pelevin;['Novel']
5622375;Wild Energy;Marina and Sergey Dyachenko;['Fantasy']
5624292;Stolen;Kelley Armstrong;['Science Fiction', 'Horror', 'Speculative fiction', 'Romance novel', 'Mystery', 'Fantasy', 'Fiction', 'Suspense']
5624402;Dime Store Magic;Kelley Armstrong;['Speculative fiction', 'Fantasy', 'Fiction', 'Romance novel', 'Suspense']
5624476;Industrial Magic;Kelley Armstrong;['Fantasy', 'Speculative fiction', 'Horror', 'Fiction', 'Romance novel']
5624540;Operation Hell Gate;;['Thriller']
5624552;Haunted;Kelley Armstrong;['Speculative fiction', 'Fantasy', 'Romance novel']
5624580;Chaotic;Kelley Armstrong;['Fantasy']
5624655;Broken;Kelley Armstrong;['Fantasy', 'Speculative fiction', 'Horror', 'Fiction', 'Romance novel']
5624798;Such Is My Beloved;Morley Callaghan;['Fiction']
5625157;Next of Kin;Eric Frank Russell;['Nature', 'Science Fiction', 'Fantasy', 'Fiction']
5629681;Beastly;Alex Flinn;['Thriller', 'Fantasy', 'Speculative fiction', 'Urban fantasy', 'Young adult literature']
5630795;The Great War: Walk in Hell;Harry Turtledove;['Alternate history']
5630892;American Empire: The Victorious Opposition;Harry Turtledove;['Alternate history', 'Science Fiction']
5631897;I'd Tell You I Love You, But Then I'd Have to Kill You;Ally Carter;['Young adult literature']
5635764;The Third World War: The Untold Story;John Winthrop Hackett Junior;['Alternate history', 'Speculative fiction', 'War novel']
5636107;Carbonel: the King of the Cats;Barbara Sleigh;"[""Children's literature""]"
5637899;The Voyage Out;Virginia Woolf;['Reference', 'Fiction', 'Novel']
5638151;Conrad's Fate;Diana Wynne Jones;"['Speculative fiction', 'Fantasy', ""Children's literature""]"
5638829;Spadework;Timothy Findley;['Fiction', 'Novel']
5639472;Sweet Silver Blues;Glen Cook;['Mystery', 'Speculative fiction', 'Fantasy']
5639796;Bitter Gold Hearts;Glen Cook;['Mystery', 'Speculative fiction', 'Fantasy']
5639888;Cold Copper Tears;Glen Cook;['Mystery', 'Speculative fiction', 'Fantasy']
5639952;Old Tin Sorrows;Glen Cook;['Mystery', 'Speculative fiction', 'Fantasy']
5640025;Dread Brass Shadows;Glen Cook;['Mystery', 'Speculative fiction', 'Fantasy']
5640108;Red Iron Nights;Glen Cook;['Mystery', 'Speculative fiction', 'Fantasy']
5640170;Deadly Quicksilver Lies;Glen Cook;['Mystery', 'Speculative fiction', 'Fantasy']
5640249;Petty Pewter Gods;Glen Cook;['Mystery', 'Speculative fiction', 'Fantasy']
5640299;Faded Steel Heat;Glen Cook;['Mystery', 'Speculative fiction', 'Fantasy']
5640361;Angry Lead Skies;Glen Cook;['Mystery', 'Speculative fiction', 'Fantasy']
5640424;Whispering Nickel Idols;Glen Cook;['Mystery', 'Speculative fiction', 'Fantasy']
5640550;Pendragon Book 8;D.J. MacHale;['Fantasy']
5641294;The Magician;Sol Stein;['Young adult literature', 'Fiction']
5641451;Tex;S. E. Hinton;"[""Children's literature"", 'Young adult literature', 'Fiction']"
5648330;When Heaven Fell;William Barton;['Science Fiction', 'Speculative fiction', 'Dystopia', 'Military science fiction']
5654742;Coots in the North;Arthur Ransome;"[""Children's literature"", 'Adventure novel']"
5656005;A Rumor of War;Philip Caputo;['Biography', 'Reference', 'Mathematics', 'Science']
5656985;Black Sheep;Georgette Heyer;['Romance novel']
5659240;Inconstant Star;Poul Anderson;['Science Fiction', 'Speculative fiction', 'Fantasy', 'Fiction']
